timestamp,open,high,low,close,volume
1731412800,87259,87913,87036,87781,30.94037912
1731413700,87780,87803,87110,87138,19.86447183
1731414600,87255,87285,86750,86757,52.44215993
1731415500,86776,86974,86305,86422,218.87659873
1731416400,86402,86578,85839,86531,107.86173015
1731417300,86478,86488,86000,86113,32.75490615
1731418200,86075,86177,85121,85715,127.28266752
1731419100,85743,86473,85141,86347,108.58728155
1731420000,86347,86544,85886,85981,21.57892653
1731420900,85846,86205,85812,86055,18.44887249
1731421800,86055,86370,85294,86370,178.15090083
1731422700,86406,87094,86242,87075,73.91098965
1731423600,87060,87523,86906,87433,258.89782451
1731424500,87498,87565,86634,87000,97.29242391
1731425400,86854,87305,86407,86429,85.11880838
1731426300,86417,86794,86222,86707,96.71149793
1731427200,86723,86810,85816,85855,324.57244441
1731428100,85838,86585,85838,86576,107.20436414
1731429000,86576,87174,86530,87174,164.19559578
1731429900,87151,87699,86898,87210,271.10778943
1731430800,87166,87568,87102,87568,127.2700354
1731431700,87568,87820,87195,87586,147.46943399
1731432600,87583,87999,87583,87696,124.25167659
1731433500,87737,87802,87002,87076,94.0051374
1731434400,87078,87769,87057,87736,133.04401121
1731435300,87737,88516,87725,88506,145.4357534
1731436200,88505,88857,88417,88735,150.46806275
1731437100,88735,89052,88599,88958,128.50900508
1731438000,88958,89520,88797,89462,203.17732921
1731438900,89462,89688,89181,89616,174.60286222
1731439800,89615,89919,89148,89213,163.38464713
1731440700,89218,89355,88835,88870,163.02961332
1731441600,88874,89500,88836,89277,195.81573098
1731442500,89282,89788,89130,89697,194.34238191
1731443400,89697,89886,89522,89779,206.90715238
1731444300,89772,90243,89539,89610,229.79337406
1731445200,89668,89869,88905,88934,214.17626715
1731446100,88943,89065,88620,88966,49.64891468
1731447000,88968,88995,88411,88503,59.1192853
1731447900,88503,88659,88253,88309,28.05987719
1731448800,88310,88371,87700,88082,72.12374285
1731449700,88081,88343,87841,88105,23.64123717
1731450600,88105,88628,88105,88578,17.11253939
1731451500,88578,88717,88475,88655,88.93866741
1731452400,88654,88654,88109,88452,40.65052976
1731453300,88438,88476,87507,88070,142.23731645
1731454200,88057,88138,87791,87997,23.34916074
1731455100,87976,88258,87867,88031,19.31686369
1731456000,88038,88255,87781,87781,18.13588126
1731456900,87807,88382,87713,88335,18.61733089
1731457800,88328,88562,88216,88418,15.72221458
1731458700,88399,88504,88141,88172,32.70975032
1731459600,88146,88623,87952,88622,43.39967466
1731460500,88602,88623,87868,88066,51.5653537
1731461400,88096,88265,87850,88172,37.21212391
1731462300,88199,88490,88192,88380,23.92796857
1731463200,88384,88448,88089,88123,17.7257559
1731464100,88149,88164,87335,87654,66.24756764
1731465000,87661,87808,87160,87753,36.53242083
1731465900,87815,87997,87657,87996,53.7249023
1731466800,87996,88209,87814,88088,22.24463422
1731467700,88107,88251,87439,87439,66.42284522
1731468600,87467,87759,87251,87262,29.41835064
1731469500,87267,87675,87198,87232,32.94800954
1731470400,87292,87658,87292,87594,29.04019007
1731471300,87621,87821,87287,87288,21.04965977
1731472200,87288,87404,86719,86818,52.26225457
1731473100,86861,87345,86393,87311,314.75616991
1731474000,87310,87465,87091,87339,31.94059432
1731474900,87330,87560,87330,87459,23.7033867
1731475800,87450,87487,86976,87078,23.61583773
1731476700,87082,87108,86601,86660,74.79560123
1731477600,86689,86951,86600,86812,17.08073003
1731478500,86804,87067,86595,86637,21.68640707
1731479400,86599,86725,86263,86725,31.42791079
1731480300,86742,86818,86466,86586,23.06309499
1731481200,86598,87104,86585,87069,18.62572574
1731482100,87101,87346,86973,87229,64.66483343
1731483000,87274,87610,87091,87510,62.25270035
1731483900,87511,87611,87400,87502,43.03127614
1731484800,87502,87565,87299,87480,19.33753979
1731485700,87444,87755,87444,87677,22.83172064
1731486600,87719,87806,87283,87325,20.66549886
1731487500,87347,87434,87240,87323,15.46890587
1731488400,87342,87649,87218,87621,15.38934392
1731489300,87625,87646,87516,87598,16.25946136
1731490200,87634,87634,87293,87523,19.50285653
1731491100,87537,87655,87441,87524,14.64058834
1731492000,87547,87595,87286,87362,15.84680132
1731492900,87366,87489,87315,87440,17.1066373
1731493800,87427,87513,87250,87291,15.71334415
1731494700,87297,87660,87297,87634,10.81263055
1731495600,87648,87955,87568,87954,45.23826715
1731496500,87955,88180,87591,87716,27.45686935
1731497400,87766,87950,87684,87802,19.24340712
1731498300,87847,87955,87724,87801,20.99073354
1731499200,87787,87867,87643,87794,17.35690173
1731500100,87792,87966,87678,87875,9.78161971
1731501000,87870,88124,87715,88096,16.47119913
1731501900,88105,88124,87797,87802,26.92588807
1731502800,87811,87919,87723,87807,38.48159332
1731503700,87821,88506,87821,88386,84.966071
1731504600,88430,89295,88414,89267,174.95265242
1731505500,89284,89856,89047,89370,311.46177416
1731506400,89355,89800,88854,89588,264.13440314
1731507300,89600,90005,89533,89962,113.61555666
1731508200,89962,91110,89722,90944,369.06186071
1731509100,90954,91945,90629,91670,223.89321748
1731510000,91656,91656,90608,91330,374.75623189
1731510900,91339,91993,91167,91989,180.72835899
1731511800,91986,92288,91365,92230,108.08133941
1731512700,92225,92897,92036,92762,87.76871485
1731513600,92741,93481,92394,93436,110.5201063
1731514500,93411,93483,92836,93093,124.80789833
1731515400,93100,93202,91673,92015,202.86663612
1731516300,92042,92734,92042,92457,153.37858477
1731517200,92446,92969,92378,92886,104.87755526
1731518100,92887,92972,92345,92378,99.54415631
1731519000,92375,92444,91742,91969,139.98721478
1731519900,92028,92376,91898,92336,25.28547095
1731520800,92379,92622,92283,92491,46.30995924
1731521700,92500,92981,92170,92791,101.5162948
1731522600,92791,92904,92471,92835,79.78985495
1731523500,92836,93274,92677,92955,75.87611503
1731524400,92949,92999,90965,91019,125.60439008
1731525300,91019,91456,90330,91271,156.93310534
1731526200,91300,91300,90080,90728,250.33151807
1731527100,90789,91357,90280,90337,192.1848781
1731528000,90318,90934,89333,90874,304.43652722
1731528900,90875,91092,90601,90692,146.68320112
1731529800,90687,91284,90453,90878,139.16693456
1731530700,90878,90899,89612,89814,116.41640437
1731531600,89784,89873,88537,88685,76.3750012
1731532500,88685,89097,88060,88817,160.14146593
1731533400,88842,89516,88787,89478,18.63429522
1731534300,89473,89473,88600,88629,22.42447259
1731535200,88627,89768,88452,89451,114.43700764
1731536100,89451,89778,89384,89694,9.27764997
1731537000,89655,89912,89505,89782,34.2360431
1731537900,89741,89896,89702,89835,9.50074758
1731538800,89830,89830,89353,89701,6.59520824
1731539700,89692,90360,89638,90328,16.30677727
1731540600,90328,90596,90191,90547,29.40058594
1731541500,90562,90620,90346,90521,5.69052184
1731542400,90498,90626,90247,90263,4.35476233
1731543300,90279,90483,90057,90141,34.34552601
1731544200,90148,90426,89800,89861,5.48870612
1731545100,89820,90331,89794,90255,2.249814
1731546000,90200,90520,90021,90299,102.10482017
1731546900,90312,90397,89796,89797,26.54493387
1731547800,89841,89999,89596,89835,78.59448454
1731548700,89823,90511,89762,90495,4.68468351
1731549600,90448,90629,90152,90192,72.14126695
1731550500,90236,90393,89857,89910,38.30746605
1731551400,90030,90109,89738,89843,55.95248536
1731552300,89844,90255,89777,90179,3.35206817
1731553200,90165,90284,89815,89886,3.4143206
1731554100,89843,90114,89627,89962,54.16064899
1731555000,89972,89976,89815,89893,2.90177581
1731555900,89966,90142,89941,90032,2.99374173
1731556800,90023,90042,89740,89904,4.04825241
1731557700,89936,89981,89726,89750,1.96185053
1731558600,89746,89889,89421,89889,11.8667944
1731559500,89938,90259,89897,90173,0.81742088
1731560400,90197,90197,89838,89840,2.14326795
1731561300,89840,90105,89788,89941,6.47709534
1731562200,89936,90087,89724,89871,3.07607087
1731563100,89883,90067,89856,90017,3.38593431
1731564000,90017,90326,89997,90088,9.8732434
1731564900,90171,90343,90025,90027,7.77030796
1731565800,90027,90032,89833,89900,10.68917165
1731566700,89900,89900,89349,89378,21.46756033
1731567600,89366,89723,89158,89721,11.87136647
1731568500,89720,89821,89591,89821,6.59514175
1731569400,89825,90135,89671,90135,45.51404184
1731570300,90142,90915,90122,90850,48.04022272
1731571200,90850,91464,90710,91433,50.45641948
1731572100,91437,91464,90938,91189,19.31842576
1731573000,91188,91271,90899,90928,12.42495375
1731573900,90913,90972,90400,90611,53.2956892
1731574800,90610,90945,90514,90670,15.56480154
1731575700,90750,90826,90452,90716,74.14940504
1731576600,90715,90732,90428,90707,33.32173452
1731577500,90658,90968,90549,90955,15.71467936
1731578400,90964,91470,90930,91344,47.23139406
1731579300,91354,91402,91144,91144,3.43060797
1731580200,91197,91457,90902,91049,6.87811073
1731581100,91077,91398,91011,91153,11.58047901
1731582000,91201,91245,90557,90933,43.15519405
1731582900,90908,91272,90547,91225,39.40504614
1731583800,91244,91244,90810,91136,4.49515258
1731584700,91162,91705,91110,91561,25.2727838
1731585600,91558,91597,91203,91588,6.9105424
1731586500,91579,91657,91266,91328,6.56763645
1731587400,91321,91321,91016,91159,4.03226695
1731588300,91159,91385,91091,91299,7.7792871
1731589200,91327,91443,91114,91278,26.55044759
1731590100,91263,91263,90983,90989,44.09079691
1731591000,90988,91267,90655,90993,29.43800524
1731591900,90994,91040,90668,90818,12.37907417
1731592800,90798,91079,90608,90951,5.38708541
1731593700,90966,91343,90727,91342,46.40887018
1731594600,91332,91804,89477,89788,220.64132229
1731595500,89757,89759,88693,88742,163.36016667
1731596400,88753,89444,88304,89444,149.44173112
1731597300,89444,89667,88484,89188,152.77261477
1731598200,89187,89187,88496,88798,91.98336312
1731599100,88768,88816,87881,87955,94.74380779
1731600000,87976,88243,87580,87773,116.36293182
1731600900,87751,88537,87695,88251,54.55444406
1731601800,88243,89014,88217,88838,61.74508861
1731602700,88856,89896,88569,89241,128.67281776
1731603600,89237,89276,88865,88865,60.05928618
1731604500,88853,89019,88640,88649,75.51231693
1731605400,88650,89207,88632,89082,22.92564707
1731606300,89082,89403,88973,89249,12.08878221
1731607200,89266,89816,89115,89657,89.09894695
1731608100,89662,89724,89346,89379,12.77678334
1731609000,89395,89464,88972,89122,13.2438658
1731609900,89135,89341,89058,89156,23.04302222
1731610800,89173,89665,89173,89565,26.60858657
1731611700,89566,89665,89373,89553,40.62024978
1731612600,89554,89580,89277,89496,37.13055516
1731613500,89501,89692,89228,89463,26.08756934
1731614400,89508,89508,88021,88226,167.72022719
1731615300,88194,88664,88140,88436,40.06753078
1731616200,88442,88487,87851,87991,58.83298942
1731617100,87952,88108,87557,87589,78.61968327
1731618000,87588,87901,86885,87453,258.70579886
1731618900,87466,88094,87466,88086,53.40523692
1731619800,88076,88190,87719,88024,17.73727335
1731620700,88024,88292,87961,88200,14.4212679
1731621600,88241,88352,87492,87917,15.23877162
1731622500,87932,88196,87763,87791,14.13033953
1731623400,87778,87860,87083,87856,13.3500506
1731624300,87924,88146,87589,87691,19.78034786
1731625200,87656,87783,86969,86970,11.656951
1731626100,87044,87627,87022,87445,5.07365872
1731627000,87444,87444,86685,87238,21.04135422
1731627900,87305,87406,87019,87333,10.07812369
1731628800,87298,88288,87252,88171,96.05438296
1731629700,88163,88344,87988,88214,3.02004876
1731630600,88262,88436,88039,88063,4.10998555
1731631500,88119,88168,87876,87903,2.69858689
1731632400,87894,88197,87708,87833,1.32914772
1731633300,87822,88031,87426,87664,1.94811401
1731634200,87657,88037,87604,87984,5.31175806
1731635100,87985,88166,87876,88098,2.01653752
1731636000,88142,88205,87848,88052,1.63693904
1731636900,88108,88160,87755,88066,5.95835889
1731637800,88046,88418,88002,88418,8.68948713
1731638700,88417,88461,88311,88407,2.81217285
1731639600,88393,88431,88186,88243,1.63825336
1731640500,88243,88359,88158,88268,2.28937946
1731641400,88267,88493,88221,88408,4.95831147
1731642300,88408,88428,88212,88257,4.45770847
1731643200,88246,88279,88111,88111,1.22739185
1731644100,88100,88145,87538,87800,63.00463378
1731645000,87800,87810,87135,87381,78.04186968
1731645900,87428,87567,87119,87486,3.70556225
1731646800,87486,87793,87346,87656,3.5542649
1731647700,87646,87800,87377,87799,5.37091012
1731648600,87822,87903,87716,87825,5.73927653
1731649500,87854,87895,87613,87771,1.72596222
1731650400,87770,88035,87729,87944,5.51948708
1731651300,87944,88098,87921,87988,4.8849302
1731652200,87986,88002,87622,87731,5.87856197
1731653100,87738,88216,87738,88210,6.06476932
1731654000,88211,88293,88083,88145,56.4118673
1731654900,88138,88420,88097,88309,8.83225385
1731655800,88283,88300,87843,87985,1.96375228
1731656700,87984,88004,87641,87681,5.06482456
1731657600,87662,87823,87410,87473,11.23185938
1731658500,87504,87747,87504,87612,5.63454923
1731659400,87616,88157,87609,88102,9.88198716
1731660300,88101,88182,88006,88103,3.70424726
1731661200,88106,88942,88035,88839,87.39854838
1731662100,88812,89348,88666,89209,25.0606567
1731663000,89203,89357,89067,89067,14.15072339
1731663900,89067,89334,88925,89209,8.92274022
1731664800,89209,89218,88975,89145,2.11650474
1731665700,89151,89429,89019,89379,3.88077741
1731666600,89366,89366,89098,89141,4.19524119
1731667500,89149,89449,89148,89361,12.06650201
1731668400,89361,89510,89209,89290,38.56992264
1731669300,89290,89336,89143,89325,7.18744249
1731670200,89324,89562,89315,89437,10.50145246
1731671100,89436,89765,89436,89759,18.52597793
1731672000,89759,90691,89619,90680,75.08233636
1731672900,90649,90699,90187,90303,36.07302362
1731673800,90289,90289,89673,89819,29.46595778
1731674700,89829,90008,89715,89783,17.4909498
1731675600,89769,89960,89617,89937,12.40843779
1731676500,89925,90018,89531,89601,14.3590542
1731677400,89598,89948,89319,89941,62.25429365
1731678300,89937,90481,89937,90160,45.86175048
1731679200,90154,90210,89682,89739,47.50660971
1731680100,89755,89829,89252,89305,68.35138434
1731681000,89320,89429,88612,89316,197.47423915
1731681900,89327,89962,88963,89126,190.07223534
1731682800,89126,89138,88245,88457,207.70345358
1731683700,88478,88584,87766,88232,419.94058623
1731684600,88221,88537,87825,88196,219.60848907
1731685500,88195,88820,88118,88451,160.20078061
1731686400,88441,89188,88404,89176,161.45067656
1731687300,89145,89691,88915,89615,151.01372729
1731688200,89661,89738,88975,89073,138.45890813
1731689100,89106,89595,88963,89402,69.82556203
1731690000,89406,89740,89344,89607,182.8182299
1731690900,89607,89858,89460,89536,64.04259586
1731691800,89586,89951,89251,89926,34.38358718
1731692700,89922,89971,89341,89506,121.55465621
1731693600,89499,89716,89322,89502,36.83249422
1731694500,89496,89806,89461,89795,30.34278292
1731695400,89796,89830,89553,89678,19.36469866
1731696300,89748,89814,89226,89409,11.7663301
1731697200,89409,89640,89266,89513,7.65180221
1731698100,89525,89726,89374,89726,24.24871801
1731699000,89735,90611,89685,90611,73.48487211
1731699900,90612,90850,90086,90399,31.71270168
1731700800,90396,90971,90378,90958,28.11566937
1731701700,90957,91277,90763,90930,58.17219936
1731702600,90940,91237,90662,91171,190.57889086
1731703500,91176,91500,91032,91500,116.49364421
1731704400,91500,91508,91140,91379,101.01231912
1731705300,91379,91475,91142,91342,35.37258411
1731706200,91348,91474,91120,91470,21.46882754
1731707100,91469,91892,91275,91750,60.96535849
1731708000,91750,91909,91267,91403,34.86814625
1731708900,91399,91479,91157,91233,31.06834668
1731709800,91233,91673,91233,91470,37.84080013
1731710700,91480,91487,91196,91223,19.88516075
1731711600,91227,91471,91208,91440,19.54226846
1731712500,91470,91484,91266,91276,13.91389395
1731713400,91277,91326,91081,91103,22.24280195
1731714300,91103,91125,90882,91070,67.8556105
1731715200,91069,91357,90916,90916,22.70299909
1731716100,90915,91173,90886,90889,18.99493437
1731717000,90911,91085,90910,91018,39.24626108
1731717900,91010,91202,90926,91059,29.48218934
1731718800,91060,91385,90999,91318,53.74159569
1731719700,91318,91475,91184,91395,28.49454437
1731720600,91387,91410,91212,91363,14.95335286
1731721500,91363,91442,91174,91317,6.52439239
1731722400,91317,91441,91191,91433,2.45112976
1731723300,91433,91727,91433,91667,36.04285512
1731724200,91677,91707,91414,91483,1.36806622
1731725100,91485,91602,91399,91458,3.35246824
1731726000,91464,91634,91401,91465,2.82056541
1731726900,91467,91534,91360,91385,1.41663814
1731727800,91396,91446,91124,91270,5.6520903
1731728700,91264,91390,91162,91314,1.99278277
1731729600,91300,91439,91128,91145,5.07946862
1731730500,91165,91254,91128,91236,6.68023886
1731731400,91231,91355,91224,91224,5.10431855
