timestamp,open,high,low,close,volume
1621728000,37474.34,38311.74,31107.46,34706.79,9376.29208573
1621814400,34735.35,39960,34426.21,38839.86,10213.18324641
1621900800,38848.36,40000,36486.85,38397.72,5765.3472603
1621987200,38385.87,40904,37859.74,39309.56,4205.61283515
1622073600,39299.46,40429.47,37212.9,38503.47,4113.43820958
1622160000,38578.5,38905.12,34710.23,35692.46,6167.02059154
1622246400,35691.36,37348.01,33650,34632.08,4457.16762006
1622332800,34644.09,36516.99,33425,35677.72,2979.71977699
1622419200,35675.3,37540.96,34195.2,37341.41,4383.79233382
1622505600,37279.89,37927.44,35699.98,36693.3,4348.7544836
1622592000,36693.3,38256.3,35933.19,37589.36,4270.10341121
1622678400,37585.12,39490,37176.06,39219.88,4058.94293164
1622764800,39242.94,39277.36,35576.67,36887.32,5786.18608707
1622851200,36851.58,37927.93,34849.65,35532.14,4106.34880652
1622937600,35532.59,36510.58,35250,35808.85,2526.73361997
1623024000,35810.69,36808.3,33321.09,33582.62,4913.04022502
1623110400,33567.51,34085.61,31025,33411.69,9044.64846998
1623196800,33413.19,37556.25,32423.72,37400,8539.5873422
1623283200,37414.64,38446.24,35824.69,36707.54,5761.7248874
1623369600,36724.97,37680.65,35958.49,37341.11,3741.23051559
1623456000,37338.91,37445.55,34630,35542.76,3727.9523535
1623542400,35563.66,39386.43,34783.9,39013.76,3601.91766642
1623628800,39035.52,41050,38758.4,40532.79,6281.28059699
1623715200,40544.19,41341.57,39526.47,40171.47,4078.8019744
1623801600,40166.93,40506.59,38095.41,38353.99,4008.51296381
1623888000,38361.38,39553.05,37350,38097.68,3569.2526164
1623974400,38110.25,38208.68,35143.68,35840,4240.40486721
1624060800,35849.18,36440,34718.21,35507.06,3129.33472247
1624147200,35494.7,36125,33337,35589.77,3958.11811992
1624233600,35598.66,35763.8,31238.69,31634.16,8580.06222043
1624320000,31628.83,33315.85,28600,32545.26,9778.51694548
1624406400,32547.57,35000,31670.89,33652.28,5855.58129399
1624492800,33693.99,35289,32314.37,34649.32,4725.82718452
1624579200,34652.68,35517.22,31271.02,31597.75,5099.26353351
1624665600,31595.95,32714.46,30082.79,32269.38,3300.16005776
1624752000,32293.98,34772.94,32015.82,34699.5,3260.56534452
1624838400,34716.02,35357.13,33878.23,34487.11,3369.99371686
1624924800,34494.42,36623.79,34240,35907.93,3179.50783988
1625011200,35900.05,36099.82,34049.36,35037.23,3381.0453953
1625097600,35059.71,35071.34,32700.88,33564.21,3118.76325902
1625184000,33537.11,33981.51,32700.05,33811.56,2086.83881625
1625270400,33810.46,34959.72,33333.1,34688.3,1244.49692391
1625356800,34672.08,35960,34404.29,35289.21,1204.00371528
1625443200,35255,35258.7,33143,33704.21,2254.35340918
1625529600,33730.76,35100.49,33510.58,34244.09,2386.50511711
1625616000,34231.95,35059.02,33800,33882.47,1540.04244824
1625702400,33858.33,33943.02,32101,32898.79,2945.85492495
1625788800,32892.94,34115.44,32285.73,33826.43,1636.57507041
1625875200,33830.73,34261.04,33014.21,33517.6,1442.42483187
1625961600,33521.48,34635.82,33335.49,34258.53,1635.01765874
1626048000,34266.84,34677,32660,33105,1879.53733471
1626134400,33091.53,33340,32190,32728,1870.57403303
1626220800,32737.56,33111.72,31589.35,32823.55,2753.09806091
1626307200,32818.68,33179,31121.57,31848.65,2470.21303625
1626393600,31885.7,32264.53,31012.93,31388.17,1912.46866725
1626480000,31376.3,31950,31176.66,31529.68,1550.07201059
1626566400,31509.33,32440.98,31100,31776.65,1256.54606075
1626652800,31794.49,31881.71,30400,30829.29,2506.27744084
1626739200,30822.08,31068.62,29296.39,29786.58,3413.24206454
1626825600,29792.99,32875.42,29500,32138.45,4842.16399723
1626912000,32115.82,32609.83,31703.15,32300.88,2392.46948134
1626998400,32306.98,33684.17,32000,33684.17,1976.38421775
1627084800,33685,34534.32,33419.31,34301.78,1440.46627864
1627171200,34301.86,35448.97,33874.03,35428.28,2063.49425027
1627257600,35438.93,40581.3,35282.7,37291.24,8840.39875048
1627344000,37271.44,39539.5,36386.19,39475.41,5896.66715588
1627430400,39446.94,40927.53,38786.8,40036.32,3943.47800378
1627516800,40024.8,40662.8,39239.95,40037.51,2306.03838571
1627603200,40045.21,42335.5,38331.37,42234.89,3651.71579023
1627689600,42236.72,42411.32,41007.51,41490.13,1507.86822076
1627776000,41489.16,42614.85,39424.27,39839,2042.01706796
1627862400,39875.2,40459.31,38687.62,39165.55,2407.96526999
1627948800,39157.52,39792.83,37639,38177.07,3279.64493738
1628035200,38173.75,39973.94,37481,39741.12,4080.83535873
1628121600,39742.77,41401.96,37300,40894.67,5804.4070686
1628208000,40893.77,43381,39879.47,42856.59,2937.38483944
1628294400,42857.09,44763.14,42251,44612.94,4886.93838098
1628380800,44624.4,45355,43298.84,43858.42,3647.1306298
1628467200,43836.05,46529.02,42811.26,46292.89,4961.58828106
1628553600,46282.3,46759,44643,45609.7,2390.08850832
1628640000,45596.21,46787.6,45353.02,45539.85,2606.12636675
1628726400,45536.8,46236.7,43800.02,44444.45,2463.50628392
1628812800,44413.35,47929.18,44253.97,47860.58,2934.74203072
1628899200,47855,48190,46000,47119.73,1908.95141153
1628985600,47130.97,47424,45500.27,47028.3,1726.79562797
1629072000,47024.96,48075.22,45654.14,45930.51,2410.15099528
1629158400,45930.48,47183.37,44417.51,44694.35,3286.2732645
1629244800,44631.47,46041.62,44218.73,44721.13,2247.93415783
1629331200,44734.16,47114.99,43935.54,46764.3,2776.2376849
1629417600,46759.29,49436.1,46645.77,49356,2815.55159523
1629504000,49332.31,49833.02,48300,48884.34,1768.24156609
1629590400,48883.84,49540.01,48080.17,49301.86,985.76533304
1629676800,49296.71,50562.11,49010,49561.37,2419.86814706
1629763200,49516.08,49893.5,47593.66,47731.33,2217.80305724
1629849600,47670.8,49273.93,47100,49011.75,1902.72053396
1629936000,49022.39,49387.6,46309.33,46856.29,2091.1098261
1630022400,46857.86,49187,46363,49100.49,1943.55725598
1630108800,49100.49,49325,48244.88,48935.36,692.70588551
1630195200,48947.1,49666,47798.29,48808.72,1044.48189034
1630281600,48782.56,48915.29,46855.41,47003.44,1676.48255108
1630368000,46969.05,48270.33,46699,47156.09,2239.1677032
1630454400,47118.02,49134,46532.42,48853.49,2194.6300788
1630540800,48830.93,50390,48625,49274.79,2267.93197524
1630627200,49284.93,51050,48351.6,50025.04,2226.78294854
1630713600,50033.5,50570.94,49388.26,49943.16,869.28839285
1630800000,49965.32,51900,49500,51809.28,986.487083
1630886400,51809.28,52810,51024.32,52708.2,2057.32862241
1630972800,52719.43,52956.47,42900.01,46866.82,6811.92218815
1631059200,46894.3,47386.72,44436.93,46091.94,3309.09834404
1631145600,46070.43,47419.95,45550,46392.81,2595.98696952
1631232000,46368.11,47029.08,44125,44857.38,2392.57110617
1631318400,44858.2,45993.32,44767.75,45176.66,906.80620376
1631404800,45162.96,46491.63,44752.96,46035,1015.76215832
1631491200,46039.42,46895.82,43400,44974.34,2308.42207379
1631577600,44983.77,47273.38,44704.18,47103.18,1643.95662405
1631664000,47123.81,48465.77,46702.26,48150.94,1307.24871087
1631750400,48188.12,48505,47035,47760.64,1886.04173385
1631836800,47773.44,48179,46712.14,47305.18,1558.52317573
1631923200,47316.21,48834,47052.9,48326.74,1452.50623073
1632009600,48307.05,48389.52,46860,47245.25,999.59599085
1632096000,47257.86,47334.54,42453.97,43035.99,4240.48541968
1632182400,43003.07,43643.34,39573.21,40596.54,5961.58790269
1632268800,40702.07,44031.85,40580.18,43589.53,3040.94514066
1632355200,43586,45013.17,43105,44903.5,2317.75578384
1632441600,44893.7,45159.9,40693.27,42848.5,4348.92828394
1632528000,42835.88,43010.69,41689.6,42722.19,879.19677382
1632614400,42699.1,43956.38,40808,43204.73,1659.78466242
1632700800,43162.82,44377.7,42130,42189.81,1936.64957217
1632787200,42154.87,42778.93,40888,41049,2246.85357977
1632873600,41024.21,42595.93,40750,41542.9,1804.77808474
1632960000,41537.56,44117.74,41427.87,43834.43,2614.50420927
1633046400,43835.47,48500,43291.07,48171.86,3446.87226506
1633132800,48185.61,48361.83,47468.15,47685.8,1361.84402667
1633219200,47644.63,49225.55,47119.87,48235.93,1164.6029687
1633305600,48231.04,49530.53,46900,49242.14,2737.78053315
1633392000,49283.89,51914.68,49075,51501.19,2206.59644303
1633478400,51521.89,55800,50428.64,55345.79,4441.90271751
1633564800,55360.1,55360.32,53289.57,53787.6,2349.70121453
1633651200,53816.16,56168,53623.02,53957.21,2217.75513685
1633737600,53952.82,55512.05,53674.69,54976.92,1061.02324334
1633824000,54984.49,56561,51000,54714.95,1735.42193508
1633910400,54657,57855.79,54462.45,57485.2,1955.78560334
1633996800,57490,57701,53909,55995.49,3224.83970306
1634083200,56004.61,57773.89,54231,57374.55,3359.69683046
1634169600,57395.84,58550,56830.56,57371.58,1879.45401231
1634256000,57370.48,62944.94,56877,61657.35,4205.4230703
1634342400,61703.45,62352,60100.27,60870.26,1263.44800176
1634428800,60885.27,61712,58933,61538.97,1261.12996084
1634515200,61519.52,62679,59013,62034.65,5754.5518416
1634601600,62014.99,64499,61350,64241.61,3253.73979225
1634688000,64282.2,67016.5,63529,65990.31,3070.68430005
1634774400,66027.81,66664.1,61850,62219.44,3891.52853281
1634860800,62207.51,63757.28,59953.74,60702.68,3159.42528548
1634947200,60698.54,61737.38,59633.61,61338.76,1056.07965827
1635033600,61306.64,61497.33,59510,60910.16,1204.84773547
1635120000,60883.96,63733.93,60670,63101.43,1730.14621615
1635206400,63101.43,63299.3,59830,60328.22,1965.54522515
1635292800,60331.4,61489,58100.01,58465.9,3479.73809611
1635379200,58471.06,62524,56425,60592.76,3769.75506439
1635465600,60608.95,62971.54,60154.53,62301.59,3884.64236172
1635552000,62278.92,62376.32,60660.02,61932.3,1542.31917477
1635638400,61904.96,62438.85,60000,61359.44,1548.12901591
1635724800,61356.57,62500,59500,60922.85,2507.39797107
1635811200,60949.78,64300,60669.91,63260,3336.52681752
1635897600,63260,63567.21,60018.46,62930.72,2148.47086339
1635984000,62945.38,63136.82,60725,61457.25,1507.54272229
1636070400,61430.02,62666.52,60769.17,61031.91,1569.40792218
1636156800,61008.19,61609.5,60109.91,61542.44,1268.5118197
1636243200,61542.43,63300,61396.57,63300,1115.66885061
1636329600,63300,67803.55,63300,67559,2715.42386367
1636416000,67547.49,68564.4,66250,66945.72,2136.85836086
1636502400,66928.42,69000,62856.71,64921.43,3419.11869317
1636588800,64919.18,65625.44,64140,64821.33,1583.28379977
1636675200,64783.13,65497.53,62294.84,64158.41,2519.30730563
1636761600,64140.23,64980,63400,64417.52,830.13101807
1636848000,64403.43,65509.87,63595.76,65509.87,1247.88451724
1636934400,65509.87,66387.4,63348.91,63606.09,2000.8236224
1637020800,63621.61,63628,58563,60142.31,4632.77331708
1637107200,60115.12,60888.5,58400,60373.65,3716.81055911
1637193600,60376.94,60978.39,56516.44,56917.66,6160.70975752
1637280000,56924.94,58402.05,55640,58128.55,3277.02585927
1637366400,58126.46,59896.54,57424.27,59768.54,1172.15930996
1637452800,59785.85,60090.55,58525.84,58678.47,895.6750948
1637539200,58679.27,59516.78,55628.57,56294.11,2943.16337271
1637625600,56283.8,57897.54,55128.6,57579.99,2732.08480061
1637712000,57583.91,57750.2,55894.62,57185.06,1809.45432912
1637798400,57169.19,59445.45,57044.42,58990.14,1362.17480499
1637884800,59004.88,59207.36,53524.03,53789.35,5221.84056738
1637971200,53794.32,55382,53653.45,54774.66,1360.56586778
1638057600,54764.24,57482.42,53308.93,57338.55,1377.55454862
1638144000,57327.32,58931.07,56750,57845.12,2069.734969
1638230400,57843.33,59250,55918.8,56974.12,3562.71762735
1638316800,57027.28,59099.64,56469.22,57251.59,2515.54071956
1638403200,57232.71,57413.52,55839.85,56547.96,2758.14469791
1638489600,56534.26,57652,51556.01,53743.69,2964.76818531
1638576000,53685.47,53877.77,41967.5,49234.97,10025.68966854
1638662400,49240.81,49777.62,47836.34,49463.22,5156.66613697
1638748800,49484,50986,47111,50555,4652.11767659
1638835200,50550.09,51991,50062.13,50627.32,1719.31761862
1638921600,50635.87,51249.41,48656.2,50543.3,1598.43571319
1639008000,50535.15,50839.01,47332.43,47593.12,2585.43270776
1639094400,47573.43,50132.88,46886,47142.42,2705.17070403
1639180800,47179.53,49539.4,46789,49400.54,1323.03955982
1639267200,49420.51,50800,48675,50124.38,1233.78838616
1639353600,50102.31,50226.2,45750,46725.02,3337.44792896
1639440000,46736.7,48689.3,46310.4,48389.96,2016.58981458
1639526400,48386.95,49514.85,46560,48876.84,2593.35180959
1639612800,48876.84,49449,47506.21,47663.42,1456.25725801
1639699200,47654.99,48018.52,45478.74,46210.92,2077.28024679
1639785600,46141.63,47370.14,45501,46881.87,827.39374258
1639872000,46854.18,48307.34,46450,46704.67,1275.49937089
1639958400,46671.66,47547.5,45572.94,46915,1726.01603262
1640044800,46926.72,49353.49,46667.08,48929.86,1674.16446918
1640131200,48907.75,49600,48449.87,48618.99,1306.16574192
1640217600,48618.99,51386.66,48051.1,50850,1715.35802664
1640304000,50850,51864.56,50442.34,50841.48,1446.08883091
1640390400,50857.42,51179.36,50190.9,50442.22,823.04872916
1640476800,50421.51,51292.65,49458.85,50791.21,1015.22197466
1640563200,50885.32,52098.6,50479.44,50718.11,1102.98343745
1640649600,50708.05,50719.59,47300,47543.3,2215.26863352
1640736000,47597.7,48157.41,46099.94,46483.36,2089.30815829
1640822400,46474.59,47916.32,45934.37,47150.71,2162.27044303
1640908800,47110.3,48589.47,45655.31,46214.37,1798.55260406
1640995200,46230,47960.98,46199.9,47777.42,741.52060313
1641081600,47745.25,47989,46660,47350.22,702.0947554
1641168000,47290.55,47586.58,45692.13,46439.89,1140.17908832
1641254400,46464.01,47526,45539.05,45820,1832.61283694
1641340800,45828.77,46855.06,42413.59,43435.8,3397.54577759
1641427200,43417.31,43782.86,42414,43097.6,2450.1130935
1641513600,43093.4,43135.35,40600,41535.66,2984.20586087
1641600000,41576.73,42315.31,40517.05,41690.77,1581.47361959
1641686400,41697.32,42796.49,41200,41875.81,1532.58823403
1641772800,41853.98,42256.55,39558.7,41845.42,3494.01378649
1641859200,41842.22,43144.74,41284.11,42736,2442.65415081
1641945600,42754.44,44337.26,42471.17,43933.5,2502.76210107
1642032000,43935.01,44456.34,42321,42571.94,1993.88324273
1642118400,42579.44,43468.95,41782.21,43102.35,1386.83275834
1642204800,43085.76,43826.8,42387.86,43102.01,707.65852297
1642291200,43084.77,43495.59,42615,43107.7,621.95302734
1642377600,43099.08,43209.47,41581,42255.07,1060.00938797
1642464000,42230.09,42685.25,41290.06,42377.4,1638.87085963
1642550400,42378.23,42589.9,41145.23,41683.21,1664.70405269
1642636800,41733.21,43518.69,40554.14,40736.05,2425.15260695
1642723200,40654.72,41115.58,35423,36495.46,6201.04610092
1642809600,36447.37,36825.98,34000,35091.11,4510.37218636
1642896000,35084.79,36574.47,34624.59,36293.62,2533.70397599
1642982400,36262.21,38050,32950.72,36724.99,6335.15428027
1643068800,36721.59,37552.3,35722.43,36975.91,2793.69107911
1643155200,37006.76,38946,36279.21,36829.32,3663.15557069
1643241600,36824.02,37251,35511.32,37208.36,3103.82301099
1643328000,37179.62,38022.11,36173.98,37748.36,2420.65410706
1643414400,37713.14,38741.67,37327.79,38192.65,1296.90892268
1643500800,38176.45,38378.88,37372.59,37941.82,708.79481272
1643587200,37914.1,38776.33,36631.66,38491.92,2009.13000337
1643673600,38483.56,39285,38033.78,38733.04,2073.9387171
1643760000,38768.08,38883.96,36618.36,36923.5,1672.70719509
1643846400,36924.5,37391.74,36264.55,37320.11,1624.39014671
1643932800,37330.75,41760.39,37064.28,41579.57,3901.59890405
1644019200,41608.82,41983.12,40975,41427.72,1892.23797403
1644105600,41422.7,42701.86,41141.81,42420.24,854.67571444
1644192000,42420.24,44524.18,41682.11,43869.04,2601.46944039
1644278400,43895.6,45501,42701.19,44091.56,2591.80146351
1644364800,44106.95,44865.72,43164,44426.84,1625.88352507
1644451200,44426.24,45850,43209.07,43524.6,2692.62339808
1644537600,43540.15,43969.72,41983.12,42406.19,2170.37239741
1644624000,42392.22,43034,41740.06,42241.11,892.34533043
1644710400,42232.68,42779.6,41882.54,42077.74,515.45574228
1644796800,42078.53,42871.68,41575,42540.3,1270.88651697
1644883200,42567.27,44785.66,42469.96,44582.48,1772.92325828
1644969600,44590.75,44590.75,43312.83,43901.48,1251.8335942
1645056000,43901.49,44204.78,40088.88,40556.11,2437.49036088
1645142400,40532.66,40996.31,39450,39996.99,2212.7149201
1645228800,40008.75,40471.27,39587.08,40109.02,695.654296
1645315200,40108.62,40151.62,37974.18,38373.9,1283.5115474
1645401600,38384.09,39494.11,36810.72,37076.6,3501.42036418
1645488000,37036.98,38463.88,36368.99,38269.94,2388.75903515
1645574400,38269.94,39303.24,37060.16,37274.18,1778.27525833
1645660800,37253.26,39720,34324.05,38376.88,6302.85095659
1645747200,38360.93,39727.97,38027.61,39231.64,2202.85182731
1645833600,39242.64,40330.99,38600,39146.66,912.7240869
1645920000,39146.66,39886.92,37015.74,37712.68,1701.81704307
1646006400,37717.1,44256.08,37468.99,43178.98,3160.61807044
1646092800,43221.71,44981.22,42847.85,44443.96,2831.29722228
1646179200,44443.98,45332.38,43350,43936.72,2043.55683949
1646265600,43936.73,44118.53,41832.34,42476.26,2253.43076958
1646352000,42476.25,42540.57,38590.95,39175.56,2493.65743037
1646438400,39170.19,39620.3,38600.3,39416.79,806.91142871
1646524800,39390.31,39701,38100,38438.89,1194.37373381
1646611200,38404.97,39557.26,37169.52,38016.47,1949.69691981
1646697600,38002.23,39377,37885.05,38753.65,1864.90461382
1646784000,38761.13,42591.68,38667.65,41960.02,1980.29362461
1646870400,41952.13,42053.95,38545.19,39444.45,2506.23482676
1646956800,39433.48,40237.22,38244.76,38729.79,2063.22335158
1647043200,38729.79,39458.58,38653.89,38822.02,962.85566586
1647129600,38798.68,39312.5,37595.62,37790.54,737.88013225
1647216000,37763.37,39913.42,37567.19,39665.71,1439.76768221
1647302400,39688.55,39896.13,38142.35,39302.7,1638.68402951
1647388800,39302.8,41693.97,38865.67,41142.76,5987.10388902
1647475200,41142.76,41497.24,40449.06,40963.22,1657.76165332
1647561600,40963.22,42362,40068.88,41794.37,2125.12318171
1647648000,41781.96,42405.01,41553.88,42235.31,976.88885105
1647734400,42240.43,42324.06,40930.2,41242.14,1061.35307364
1647820800,41293.19,41588.7,40516.86,41043.14,1779.49806583
1647907200,41018.36,43337.41,40901.13,42393.41,2375.4246535
1647993600,42393.62,43021.73,41779.11,42925.41,1906.72354645
1648080000,42912.21,44240,42636.54,44025.99,2173.30497451
1648166400,44025.99,45137.12,43616.88,44320.6,1725.0715699
1648252800,44340.49,44815.31,44101,44535.65,494.7242021
1648339200,44553.24,46950,44456.9,46864.39,1548.88890527
1648425600,46854.96,48234,46672.25,47152.38,2691.93784761
1648512000,47152.38,48128.87,46941.84,47459.03,1716.32392308
1648598400,47459.03,47721.41,46572.15,47068.08,1627.54321756
1648684800,47086.07,47624.18,45234,45517.27,1372.96510736
1648771200,45522.53,46739.81,44244,46307.81,1953.21952857
1648857600,46306.38,47218.17,45650,45820.28,724.30875007
1648944000,45820.28,47458.48,45565.64,46401.57,1063.6287324
1649030400,46414.88,46891.17,45124.79,46598.2,1496.64154125
1649116800,46598.2,47201,45342.33,45502.73,1127.69043708
1649203200,45512.95,45548.77,43086.8,43191.59,3073.55689716
1649289600,43172.83,43896.45,42741.52,43454.53,1381.67737796
1649376000,43467.82,43986.09,42120,42290.11,1453.744661
1649462400,42258.22,42807.63,42131.51,42767.89,525.17354399
